country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Jordan,0.106,0.109,0.113,0.116,0.12,0.123,0.124,0.125,0.125,0.126,0.127,0.123,0.129,0.119,0.12,0.122,0.125,0.152,0.148,0.155,0.153,0.152,0.148,0.139,0.139,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143
Kazakhstan,0.653,0.653,0.652,0.652,0.654,0.655,0.655,0.655,0.657,0.657,0.656,0.653,0.651,0.647,0.639,0.644,0.647,0.652,0.656,0.651,0.654,0.654,0.654,0.655,0.656,0.654,0.654,0.654,0.652,0.65,0.646,0.64,0.633,0.626,0.618,0.611,0.604,0.598,0.592,0.588,0.585
Kenya,0.703,0.703,0.702,0.701,0.701,0.701,0.701,0.7,0.7,0.7,0.685,0.669,0.653,0.636,0.619,0.601,0.604,0.607,0.61,0.613,0.615,0.618,0.619,0.621,0.622,0.624,0.625,0.624,0.624,0.623,0.622,0.621,0.62,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.62
Kuwait,0.391,0.397,0.405,0.413,0.423,0.435,0.437,0.438,0.44,0.441,0.444,0.443,0.445,0.45,0.456,0.463,0.468,0.473,0.477,0.479,0.482,0.487,0.491,0.491,0.49,0.489,0.48,0.474,0.469,0.464,0.46,0.452,0.445,0.439,0.433,0.428,0.423,0.418,0.414,0.41,0.408
Kyrgyz Republic,0.508,0.514,0.524,0.535,0.551,0.557,0.555,0.551,0.552,0.552,0.551,0.551,0.553,0.544,0.536,0.541,0.544,0.538,0.532,0.526,0.522,0.526,0.516,0.492,0.503,0.498,0.484,0.482,0.48,0.477,0.474,0.47,0.465,0.46,0.455,0.449,0.444,0.438,0.432,0.427,0.423
Lao,0.799,0.799,0.8,0.8,0.8,0.799,0.798,0.796,0.795,0.793,0.791,0.788,0.786,0.784,0.781,0.779,0.776,0.774,0.772,0.77,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.769,0.77,0.77,0.771,0.771,0.77,0.77,0.769,0.769,0.768,0.768,0.768,0.767,0.766
Latvia,0.534,0.532,0.529,0.527,0.524,0.522,0.52,0.529,0.515,0.497,0.489,0.498,0.511,0.506,0.504,0.504,0.52,0.529,0.548,0.544,0.539,0.53,0.542,0.539,0.534,0.543,0.553,0.552,0.55,0.548,0.545,0.541,0.538,0.533,0.53,0.526,0.523,0.522,0.52,0.52,0.519
Lebanon,0.19,0.192,0.194,0.195,0.197,0.198,0.199,0.2,0.202,0.203,0.205,0.203,0.201,0.2,0.2,0.204,0.208,0.213,0.216,0.22,0.223,0.225,0.226,0.227,0.228,0.229,0.23,0.232,0.233,0.234,0.234,0.235,0.235,0.235,0.235,0.234,0.233,0.232,0.23,0.228,0.226
Lesotho,0.687,0.687,0.688,0.688,0.689,0.689,0.69,0.69,0.69,0.69,0.682,0.674,0.665,0.657,0.649,0.641,0.634,0.627,0.62,0.613,0.607,0.6,0.594,0.588,0.589,0.591,0.593,0.593,0.593,0.593,0.592,0.592,0.592,0.591,0.59,0.589,0.588,0.586,0.584,0.582,0.58
Liberia,0.528,0.527,0.523,0.52,0.518,0.517,0.518,0.524,0.526,0.527,0.53,0.53,0.53,0.528,0.529,0.53,0.531,0.532,0.533,0.535,0.536,0.537,0.538,0.539,0.539,0.54,0.54,0.539,0.539,0.539,0.539,0.539,0.54,0.54,0.541,0.542,0.543,0.544,0.545,0.546,0.547
Libya,0.2,0.209,0.211,0.214,0.22,0.219,0.225,0.229,0.234,0.238,0.244,0.248,0.252,0.26,0.266,0.274,0.28,0.285,0.288,0.289,0.293,0.262,0.283,0.27,0.259,0.258,0.258,0.258,0.258,0.258,0.257,0.257,0.256,0.255,0.254,0.253,0.252,0.251,0.25,0.249,0.248
Lithuania,0.546,0.544,0.542,0.541,0.539,0.538,0.536,0.535,0.534,0.55,0.548,0.531,0.521,0.549,0.514,0.506,0.501,0.502,0.505,0.521,0.525,0.531,0.536,0.533,0.541,0.545,0.559,0.559,0.559,0.559,0.558,0.556,0.553,0.55,0.546,0.542,0.538,0.534,0.53,0.525,0.521
Luxembourg,0.341,0.359,0.381,0.369,0.377,0.353,0.364,0.374,0.377,0.397,0.414,0.411,0.424,0.425,0.443,0.454,0.467,0.468,0.47,0.488,0.488,0.494,0.51,0.511,0.52,0.536,0.522,0.523,0.523,0.524,0.524,0.524,0.524,0.525,0.525,0.526,0.525,0.525,0.524,0.524,0.524
Madagascar,0.842,0.842,0.842,0.841,0.841,0.841,0.841,0.841,0.841,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.849,0.856,0.862,0.867,0.871,0.869,0.866,0.857,0.847,0.835,0.834,0.836,0.838,0.84,0.842,0.844,0.846,0.848,0.85,0.852,0.854,0.856,0.858,0.859,0.861
Malawi,0.761,0.761,0.76,0.76,0.759,0.759,0.76,0.76,0.76,0.759,0.757,0.754,0.751,0.748,0.745,0.742,0.74,0.738,0.736,0.733,0.731,0.729,0.727,0.725,0.724,0.724,0.723,0.723,0.724,0.724,0.724,0.723,0.723,0.723,0.723,0.722,0.722,0.722,0.722,0.722,0.722
Malaysia,0.455,0.453,0.452,0.451,0.45,0.449,0.448,0.447,0.448,0.448,0.447,0.445,0.444,0.442,0.441,0.44,0.439,0.437,0.43,0.436,0.435,0.45,0.463,0.49,0.499,0.503,0.506,0.508,0.51,0.511,0.513,0.514,0.515,0.516,0.516,0.516,0.516,0.516,0.516,0.515,0.514
Maldives,0.202,0.217,0.232,0.248,0.265,0.282,0.3,0.318,0.336,0.355,0.375,0.399,0.424,0.45,0.477,0.504,0.531,0.523,0.516,0.509,0.501,0.494,0.486,0.478,0.47,0.445,0.424,0.429,0.433,0.438,0.441,0.445,0.448,0.45,0.453,0.455,0.457,0.459,0.461,0.462,0.464
Mali,0.354,0.354,0.354,0.354,0.354,0.354,0.355,0.355,0.356,0.357,0.357,0.359,0.359,0.36,0.36,0.382,0.405,0.428,0.451,0.475,0.499,0.526,0.553,0.579,0.603,0.604,0.604,0.608,0.611,0.614,0.617,0.62,0.624,0.627,0.63,0.634,0.638,0.641,0.645,0.649,0.652
Malta,0.279,0.281,0.283,0.285,0.285,0.283,0.285,0.288,0.29,0.295,0.299,0.295,0.308,0.302,0.282,0.296,0.3,0.319,0.329,0.334,0.341,0.355,0.375,0.393,0.407,0.416,0.423,0.423,0.423,0.422,0.422,0.421,0.42,0.419,0.419,0.418,0.417,0.416,0.416,0.415,0.415
Mauritania,0.299,0.299,0.299,0.3,0.299,0.3,0.301,0.3,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.304,0.304,0.305,0.307,0.308,0.309,0.31,0.31,0.311,0.311,0.311,0.312,0.312,0.313,0.313,0.313,0.313,0.314,0.314,0.314,0.315
Mauritius,0.383,0.385,0.387,0.388,0.389,0.391,0.394,0.396,0.4,0.403,0.407,0.41,0.406,0.402,0.397,0.411,0.413,0.405,0.412,0.415,0.428,0.425,0.429,0.44,0.451,0.462,0.452,0.451,0.451,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.449
Mexico,0.335,0.34,0.349,0.359,0.364,0.376,0.375,0.396,0.393,0.385,0.389,0.382,0.389,0.385,0.407,0.413,0.425,0.429,0.428,0.433,0.432,0.435,0.446,0.446,0.436,0.439,0.44,0.441,0.443,0.444,0.446,0.447,0.448,0.449,0.45,0.451,0.452,0.453,0.453,0.453,0.454
Moldova,0.473,0.474,0.478,0.478,0.498,0.498,0.5,0.497,0.5,0.501,0.499,0.494,0.488,0.484,0.48,0.464,0.447,0.43,0.413,0.396,0.389,0.392,0.38,0.385,0.383,0.413,0.4,0.394,0.389,0.383,0.378,0.372,0.366,0.36,0.354,0.349,0.343,0.337,0.331,0.324,0.318
Mongolia,0.509,0.517,0.525,0.53,0.533,0.535,0.537,0.539,0.54,0.542,0.544,0.544,0.543,0.541,0.538,0.537,0.537,0.537,0.538,0.537,0.531,0.539,0.538,0.537,0.54,0.537,0.527,0.527,0.527,0.526,0.524,0.521,0.518,0.514,0.509,0.503,0.497,0.49,0.484,0.478,0.473
Montenegro,0.442,0.442,0.441,0.44,0.439,0.438,0.437,0.436,0.435,0.433,0.432,0.43,0.429,0.428,0.428,0.427,0.427,0.428,0.428,0.427,0.426,0.426,0.427,0.427,0.426,0.424,0.423,0.421,0.42,0.418,0.416,0.415,0.413,0.412,0.41,0.409,0.407,0.406,0.404,0.403,0.402
Morocco,0.241,0.241,0.242,0.243,0.242,0.245,0.245,0.247,0.249,0.251,0.253,0.254,0.249,0.262,0.267,0.267,0.263,0.26,0.257,0.257,0.256,0.255,0.248,0.25,0.25,0.25,0.25,0.25,0.249,0.248,0.247,0.246,0.245,0.244,0.243,0.241,0.24,0.239,0.238,0.236,0.235
Mozambique,0.872,0.871,0.869,0.868,0.868,0.868,0.869,0.869,0.872,0.874,0.876,0.877,0.877,0.877,0.874,0.871,0.866,0.862,0.856,0.85,0.844,0.837,0.83,0.829,0.829,0.828,0.828,0.825,0.823,0.821,0.819,0.817,0.815,0.813,0.811,0.809,0.807,0.805,0.803,0.801,0.799
Myanmar,0.612,0.613,0.61,0.608,0.605,0.603,0.601,0.6,0.598,0.594,0.589,0.584,0.579,0.573,0.567,0.561,0.555,0.549,0.545,0.54,0.535,0.532,0.529,0.525,0.521,0.518,0.515,0.513,0.511,0.509,0.508,0.506,0.505,0.504,0.503,0.502,0.501,0.5,0.498,0.497,0.496
Namibia,0.488,0.49,0.492,0.493,0.495,0.489,0.483,0.478,0.481,0.485,0.489,0.496,0.503,0.509,0.514,0.52,0.525,0.53,0.535,0.54,0.546,0.552,0.559,0.567,0.574,0.577,0.58,0.585,0.59,0.595,0.599,0.603,0.607,0.611,0.614,0.617,0.619,0.621,0.623,0.625,0.627
Nepal,0.805,0.807,0.809,0.812,0.814,0.817,0.816,0.816,0.816,0.816,0.814,0.811,0.808,0.805,0.802,0.799,0.796,0.793,0.79,0.793,0.796,0.802,0.808,0.814,0.819,0.823,0.828,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.828,0.828,0.828,0.829,0.829,0.829,0.829
Netherlands,0.43,0.438,0.451,0.456,0.467,0.473,0.483,0.497,0.506,0.521,0.532,0.542,0.549,0.556,0.561,0.566,0.572,0.584,0.592,0.597,0.582,0.581,0.586,0.585,0.578,0.582,0.58,0.58,0.579,0.579,0.578,0.577,0.576,0.575,0.574,0.573,0.572,0.57,0.569,0.568,0.567
New Zealand,0.533,0.536,0.534,0.533,0.544,0.551,0.564,0.563,0.562,0.565,0.567,0.576,0.584,0.586,0.591,0.601,0.606,0.611,0.614,0.612,0.61,0.614,0.616,0.62,0.629,0.628,0.639,0.639,0.638,0.637,0.636,0.635,0.633,0.631,0.63,0.628,0.626,0.625,0.624,0.622,0.621
Nicaragua,0.365,0.364,0.356,0.349,0.343,0.338,0.342,0.351,0.361,0.372,0.386,0.396,0.407,0.418,0.429,0.441,0.453,0.457,0.462,0.466,0.471,0.475,0.48,0.484,0.489,0.495,0.5,0.503,0.506,0.508,0.51,0.512,0.514,0.515,0.517,0.518,0.519,0.521,0.522,0.523,0.524
Niger,0.681,0.681,0.68,0.68,0.68,0.679,0.679,0.679,0.679,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.677,0.678,0.677,0.677,0.676,0.677,0.676,0.676,0.675,0.675,0.675,0.675,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674
Nigeria,0.476,0.475,0.474,0.474,0.474,0.473,0.473,0.473,0.472,0.472,0.472,0.472,0.472,0.473,0.475,0.478,0.48,0.483,0.486,0.489,0.492,0.495,0.499,0.502,0.503,0.504,0.503,0.504,0.505,0.506,0.507,0.508,0.509,0.51,0.511,0.512,0.513,0.515,0.516,0.518,0.519
North Korea,0.777,0.777,0.777,0.777,0.775,0.773,0.772,0.769,0.767,0.765,0.763,0.761,0.759,0.757,0.756,0.755,0.753,0.752,0.751,0.75,0.749,0.748,0.747,0.746,0.745,0.745,0.744,0.744,0.744,0.743,0.742,0.74,0.738,0.735,0.733,0.73,0.728,0.726,0.724,0.721,0.719
North Macedonia,0.431,0.431,0.43,0.43,0.428,0.426,0.424,0.418,0.412,0.406,0.409,0.413,0.417,0.425,0.399,0.42,0.419,0.429,0.426,0.425,0.428,0.434,0.43,0.444,0.439,0.435,0.424,0.425,0.425,0.426,0.427,0.427,0.427,0.427,0.427,0.426,0.426,0.425,0.424,0.423,0.422
Norway,0.552,0.552,0.55,0.551,0.556,0.572,0.585,0.598,0.612,0.612,0.613,0.615,0.624,0.61,0.612,0.607,0.61,0.621,0.632,0.626,0.618,0.617,0.616,0.616,0.613,0.613,0.609,0.608,0.608,0.608,0.607,0.606,0.605,0.604,0.602,0.601,0.6,0.599,0.599,0.598,0.596
Oman,0.201,0.204,0.207,0.209,0.211,0.213,0.216,0.22,0.225,0.23,0.235,0.238,0.241,0.244,0.248,0.252,0.261,0.269,0.277,0.283,0.287,0.291,0.296,0.3,0.302,0.304,0.303,0.302,0.301,0.299,0.298,0.295,0.293,0.291,0.289,0.287,0.284,0.281,0.279,0.277,0.276
Pakistan,0.14,0.138,0.138,0.142,0.146,0.125,0.136,0.148,0.152,0.155,0.161,0.16,0.161,0.169,0.179,0.193,0.209,0.211,0.216,0.228,0.217,0.221,0.223,0.226,0.23,0.239,0.247,0.249,0.251,0.253,0.255,0.256,0.258,0.259,0.261,0.262,0.263,0.265,0.266,0.267,0.269
Palestine,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.105,0.12,0.137,0.141,0.146,0.153,0.16,0.157,0.148,0.166,0.174,0.173,0.181,0.19,0.192,0.195,0.198,0.2,0.203,0.204,0.206,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.215
Panama,0.382,0.391,0.397,0.405,0.414,0.428,0.432,0.437,0.439,0.441,0.449,0.456,0.463,0.469,0.471,0.48,0.466,0.475,0.486,0.498,0.491,0.467,0.484,0.507,0.509,0.518,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.527,0.527,0.527,0.527,0.526
Papua New Guinea,0.71,0.707,0.702,0.695,0.694,0.697,0.695,0.698,0.701,0.702,0.705,0.707,0.708,0.709,0.71,0.709,0.709,0.707,0.706,0.704,0.702,0.699,0.697,0.695,0.692,0.691,0.69,0.69,0.689,0.689,0.689,0.689,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.689
Paraguay,0.518,0.521,0.523,0.526,0.531,0.533,0.534,0.536,0.537,0.539,0.541,0.542,0.544,0.546,0.548,0.55,0.552,0.554,0.552,0.563,0.539,0.554,0.603,0.587,0.56,0.559,0.563,0.566,0.569,0.572,0.575,0.578,0.581,0.583,0.586,0.588,0.591,0.594,0.597,0.599,0.602
Peru,0.431,0.435,0.446,0.457,0.468,0.501,0.528,0.555,0.559,0.582,0.55,0.602,0.619,0.635,0.652,0.667,0.683,0.698,0.701,0.705,0.72,0.713,0.711,0.706,0.696,0.681,0.685,0.69,0.694,0.699,0.703,0.708,0.712,0.716,0.72,0.724,0.727,0.731,0.735,0.738,0.742
Philippines,0.466,0.469,0.47,0.472,0.471,0.471,0.47,0.47,0.472,0.472,0.471,0.473,0.473,0.471,0.468,0.477,0.481,0.482,0.476,0.484,0.486,0.493,0.489,0.489,0.496,0.494,0.494,0.496,0.498,0.499,0.501,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.509,0.51,0.511
Poland,0.539,0.538,0.537,0.532,0.524,0.512,0.506,0.494,0.491,0.487,0.496,0.5,0.488,0.482,0.475,0.478,0.467,0.464,0.468,0.474,0.483,0.484,0.488,0.488,0.492,0.49,0.49,0.488,0.485,0.483,0.48,0.477,0.474,0.471,0.468,0.466,0.464,0.462,0.46,0.459,0.457
Portugal,0.484,0.504,0.487,0.491,0.495,0.493,0.499,0.509,0.518,0.521,0.526,0.534,0.54,0.547,0.542,0.553,0.556,0.56,0.559,0.556,0.558,0.546,0.547,0.541,0.538,0.538,0.536,0.533,0.53,0.528,0.524,0.522,0.519,0.516,0.512,0.509,0.506,0.503,0.5,0.497,0.494
Qatar,0.401,0.405,0.41,0.41,0.41,0.409,0.404,0.408,0.409,0.408,0.409,0.42,0.432,0.439,0.449,0.451,0.471,0.486,0.486,0.488,0.511,0.526,0.541,0.557,0.573,0.589,0.584,0.581,0.578,0.577,0.576,0.571,0.567,0.565,0.565,0.565,0.563,0.561,0.559,0.558,0.557
Romania,0.621,0.622,0.624,0.622,0.62,0.618,0.587,0.595,0.584,0.585,0.579,0.566,0.506,0.485,0.481,0.463,0.472,0.468,0.461,0.459,0.463,0.461,0.463,0.46,0.461,0.452,0.445,0.441,0.437,0.433,0.43,0.426,0.423,0.419,0.416,0.412,0.408,0.404,0.4,0.395,0.39
Russia,0.593,0.59,0.587,0.569,0.551,0.545,0.537,0.527,0.521,0.554,0.554,0.543,0.553,0.55,0.554,0.559,0.562,0.568,0.567,0.569,0.565,0.569,0.569,0.567,0.568,0.568,0.569,0.566,0.563,0.56,0.556,0.553,0.55,0.547,0.544,0.541,0.538,0.535,0.532,0.53,0.528
Rwanda,0.868,0.868,0.868,0.866,0.862,0.861,0.859,0.857,0.857,0.856,0.855,0.854,0.854,0.853,0.852,0.852,0.853,0.855,0.858,0.86,0.861,0.862,0.862,0.862,0.862,0.861,0.861,0.86,0.86,0.86,0.859,0.859,0.859,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858
Samoa,0.25,0.253,0.254,0.254,0.256,0.253,0.252,0.253,0.253,0.252,0.251,0.25,0.249,0.248,0.247,0.246,0.245,0.244,0.243,0.243,0.243,0.242,0.241,0.241,0.24,0.239,0.238,0.237,0.237,0.236,0.235,0.234,0.233,0.231,0.23,0.229,0.229,0.229,0.229,0.229,0.229
Sao Tome and Principe,0.361,0.361,0.36,0.36,0.361,0.361,0.363,0.366,0.37,0.373,0.376,0.378,0.381,0.383,0.385,0.388,0.391,0.393,0.396,0.398,0.401,0.403,0.406,0.408,0.41,0.412,0.413,0.413,0.412,0.412,0.411,0.411,0.411,0.412,0.412,0.412,0.413,0.414,0.415,0.416,0.416
Saudi Arabia,0.142,0.142,0.142,0.145,0.147,0.149,0.151,0.154,0.158,0.163,0.161,0.158,0.159,0.164,0.17,0.177,0.182,0.178,0.175,0.171,0.182,0.196,0.203,0.203,0.207,0.221,0.222,0.223,0.223,0.224,0.224,0.222,0.22,0.218,0.216,0.214,0.212,0.209,0.207,0.205,0.203
Senegal,0.334,0.334,0.334,0.333,0.334,0.334,0.334,0.334,0.335,0.336,0.337,0.338,0.338,0.339,0.341,0.342,0.343,0.363,0.383,0.403,0.424,0.445,0.447,0.448,0.449,0.45,0.452,0.455,0.459,0.462,0.465,0.469,0.472,0.475,0.477,0.48,0.483,0.486,0.489,0.491,0.494
Serbia,0.48,0.482,0.482,0.481,0.48,0.477,0.475,0.473,0.471,0.473,0.469,0.466,0.463,0.46,0.457,0.454,0.453,0.459,0.452,0.442,0.429,0.426,0.43,0.44,0.444,0.441,0.461,0.459,0.456,0.453,0.45,0.448,0.446,0.444,0.442,0.44,0.438,0.436,0.433,0.431,0.428
Sierra Leone,0.639,0.638,0.636,0.637,0.637,0.637,0.636,0.636,0.636,0.636,0.637,0.637,0.638,0.639,0.652,0.644,0.636,0.629,0.621,0.613,0.605,0.597,0.589,0.581,0.573,0.572,0.573,0.571,0.57,0.568,0.567,0.565,0.564,0.563,0.561,0.56,0.56,0.559,0.559,0.558,0.558
Singapore,0.476,0.482,0.487,0.495,0.502,0.508,0.511,0.514,0.508,0.512,0.515,0.519,0.508,0.515,0.519,0.524,0.531,0.538,0.562,0.559,0.571,0.576,0.584,0.586,0.597,0.608,0.606,0.605,0.603,0.601,0.599,0.597,0.594,0.592,0.589,0.586,0.584,0.581,0.579,0.576,0.574
Slovak Republic,0.598,0.597,0.576,0.552,0.514,0.516,0.523,0.518,0.512,0.517,0.523,0.529,0.523,0.526,0.525,0.513,0.507,0.505,0.509,0.502,0.506,0.502,0.507,0.511,0.511,0.52,0.527,0.525,0.522,0.52,0.517,0.515,0.512,0.508,0.505,0.503,0.5,0.499,0.497,0.495,0.494
Slovenia,0.525,0.523,0.521,0.519,0.517,0.515,0.513,0.525,0.531,0.518,0.512,0.509,0.517,0.503,0.528,0.529,0.533,0.535,0.536,0.535,0.532,0.524,0.523,0.518,0.523,0.52,0.521,0.517,0.514,0.51,0.506,0.501,0.497,0.492,0.487,0.483,0.478,0.474,0.47,0.466,0.462
Solomon Islands,0.626,0.625,0.62,0.619,0.617,0.614,0.616,0.619,0.621,0.623,0.634,0.64,0.643,0.641,0.641,0.639,0.637,0.635,0.632,0.636,0.634,0.629,0.628,0.627,0.627,0.626,0.625,0.625,0.624,0.624,0.623,0.623,0.622,0.621,0.621,0.62,0.62,0.619,0.619,0.619,0.618
Somalia,0.209,0.206,0.204,0.202,0.201,0.199,0.195,0.191,0.188,0.184,0.182,0.179,0.177,0.176,0.175,0.175,0.174,0.174,0.174,0.174,0.175,0.176,0.178,0.18,0.183,0.185,0.186,0.186,0.187,0.187,0.187,0.187,0.188,0.188,0.188,0.188,0.189,0.189,0.189,0.189,0.19
South Africa,0.416,0.419,0.421,0.425,0.429,0.432,0.435,0.438,0.441,0.444,0.448,0.45,0.452,0.455,0.457,0.459,0.461,0.464,0.479,0.463,0.447,0.452,0.454,0.464,0.466,0.478,0.478,0.478,0.479,0.479,0.48,0.48,0.48,0.48,0.48,0.479,0.479,0.478,0.478,0.477,0.477
South Korea,0.47,0.47,0.469,0.469,0.477,0.483,0.49,0.5,0.473,0.478,0.488,0.493,0.498,0.491,0.501,0.504,0.506,0.505,0.502,0.492,0.495,0.497,0.5,0.503,0.514,0.519,0.522,0.522,0.522,0.521,0.52,0.518,0.515,0.513,0.51,0.506,0.503,0.5,0.496,0.492,0.488
South Sudan,0.71,0.71,0.709,0.709,0.709,0.709,0.709,0.709,0.708,0.708,0.708,0.707,0.707,0.707,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.707,0.707,0.708,0.709,0.71,0.711,0.711,0.712,0.712,0.713,0.714,0.714,0.715,0.716,0.716,0.717
Spain,0.338,0.34,0.346,0.351,0.363,0.367,0.372,0.38,0.384,0.391,0.406,0.395,0.419,0.434,0.447,0.461,0.474,0.484,0.497,0.508,0.515,0.521,0.526,0.526,0.524,0.523,0.523,0.522,0.52,0.517,0.515,0.512,0.509,0.506,0.503,0.5,0.498,0.495,0.494,0.492,0.49
Sri Lanka,0.455,0.416,0.38,0.379,0.385,0.363,0.358,0.355,0.416,0.379,0.373,0.372,0.371,0.371,0.37,0.369,0.369,0.368,0.367,0.365,0.348,0.346,0.329,0.357,0.348,0.349,0.352,0.351,0.349,0.347,0.346,0.344,0.343,0.342,0.34,0.339,0.338,0.338,0.337,0.337,0.336
St. Lucia,0.473,0.478,0.484,0.491,0.497,0.503,0.508,0.514,0.518,0.523,0.528,0.534,0.541,0.552,0.566,0.573,0.583,0.587,0.591,0.591,0.589,0.593,0.595,0.599,0.602,0.606,0.609,0.612,0.614,0.616,0.617,0.619,0.62,0.621,0.621,0.62,0.619,0.617,0.615,0.612,0.609
St. Vincent and the Grenadines,0.441,0.447,0.456,0.464,0.467,0.477,0.483,0.49,0.498,0.503,0.508,0.514,0.524,0.533,0.541,0.547,0.556,0.562,0.568,0.571,0.573,0.575,0.577,0.58,0.582,0.583,0.585,0.586,0.587,0.588,0.588,0.588,0.587,0.586,0.584,0.583,0.582,0.582,0.581,0.58,0.58
Sudan,0.234,0.242,0.25,0.259,0.267,0.276,0.285,0.28,0.275,0.271,0.266,0.262,0.257,0.253,0.249,0.245,0.241,0.237,0.233,0.229,0.23,0.231,0.233,0.234,0.235,0.236,0.238,0.236,0.235,0.234,0.233,0.232,0.231,0.229,0.228,0.228,0.227,0.226,0.225,0.224,0.223
Suriname,0.334,0.336,0.335,0.329,0.33,0.331,0.339,0.347,0.355,0.364,0.367,0.37,0.374,0.378,0.385,0.389,0.393,0.398,0.402,0.406,0.41,0.415,0.418,0.42,0.422,0.422,0.416,0.418,0.419,0.42,0.421,0.423,0.423,0.424,0.424,0.425,0.425,0.426,0.426,0.427,0.427
Swaziland,0.376,0.376,0.375,0.375,0.375,0.375,0.376,0.377,0.378,0.379,0.381,0.382,0.384,0.385,0.387,0.388,0.391,0.394,0.397,0.4,0.403,0.406,0.41,0.414,0.418,0.421,0.424,0.427,0.429,0.431,0.433,0.435,0.436,0.437,0.438,0.439,0.44,0.441,0.443,0.444,0.445
Sweden,0.631,0.625,0.611,0.595,0.586,0.591,0.593,0.587,0.581,0.588,0.583,0.585,0.586,0.587,0.584,0.596,0.592,0.597,0.598,0.593,0.589,0.594,0.597,0.602,0.603,0.606,0.607,0.608,0.608,0.609,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.611,0.611,0.61
Switzerland,0.57,0.568,0.572,0.57,0.561,0.558,0.57,0.57,0.581,0.583,0.578,0.589,0.594,0.596,0.592,0.595,0.599,0.601,0.614,0.616,0.599,0.606,0.609,0.613,0.62,0.624,0.629,0.629,0.628,0.628,0.627,0.626,0.624,0.622,0.62,0.618,0.615,0.613,0.61,0.607,0.604
Syria,0.224,0.226,0.227,0.229,0.231,0.232,0.209,0.188,0.169,0.184,0.201,0.197,0.194,0.191,0.176,0.162,0.15,0.142,0.148,0.13,0.132,0.131,0.129,0.126,0.124,0.121,0.121,0.119,0.116,0.113,0.111,0.11,0.11,0.109,0.108,0.107,0.106,0.104,0.103,0.101,0.0992
Tajikistan,0.454,0.455,0.457,0.458,0.459,0.461,0.463,0.465,0.467,0.47,0.471,0.472,0.473,0.473,0.475,0.473,0.472,0.471,0.469,0.47,0.469,0.467,0.464,0.461,0.459,0.457,0.455,0.455,0.454,0.453,0.452,0.45,0.448,0.445,0.442,0.44,0.437,0.435,0.433,0.43,0.428
Tanzania,0.821,0.821,0.82,0.82,0.819,0.819,0.818,0.818,0.818,0.817,0.817,0.817,0.817,0.818,0.818,0.818,0.818,0.819,0.819,0.819,0.819,0.82,0.814,0.806,0.795,0.795,0.795,0.795,0.794,0.793,0.793,0.792,0.791,0.791,0.79,0.79,0.789,0.789,0.788,0.787,0.787
Thailand,0.672,0.668,0.664,0.66,0.656,0.664,0.673,0.676,0.664,0.654,0.658,0.656,0.655,0.655,0.654,0.657,0.648,0.653,0.653,0.648,0.645,0.66,0.652,0.63,0.625,0.61,0.607,0.605,0.603,0.601,0.598,0.596,0.593,0.59,0.587,0.584,0.581,0.577,0.574,0.571,0.567
Timor-Leste,0.441,0.439,0.435,0.431,0.427,0.422,0.417,0.413,0.413,0.409,0.396,0.387,0.368,0.35,0.333,0.316,0.303,0.291,0.281,0.272,0.265,0.262,0.259,0.257,0.254,0.252,0.251,0.249,0.247,0.245,0.242,0.24,0.237,0.235,0.232,0.23,0.228,0.227,0.227,0.225,0.224
Togo,0.808,0.808,0.807,0.806,0.806,0.805,0.805,0.805,0.804,0.804,0.804,0.803,0.804,0.804,0.804,0.805,0.806,0.798,0.789,0.78,0.77,0.759,0.76,0.76,0.761,0.761,0.761,0.758,0.756,0.753,0.75,0.748,0.745,0.742,0.74,0.737,0.735,0.732,0.73,0.727,0.725
